date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20080603,03-06-2008 00:00,2,3,155,Tuesday,Tue,y,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,03-06-2007 00:00
20080604,04-06-2008 00:00,3,4,156,Wednesday,Wed,y,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,04-06-2007 00:00
20080605,05-06-2008 00:00,4,5,157,Thursday,Thu,y,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,05-06-2007 00:00
20080606,06-06-2008 00:00,5,6,158,Friday,Fri,y,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,06-06-2007 00:00
20080607,07-06-2008 00:00,6,7,159,Saturday,Sat,n,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,07-06-2007 00:00
20080608,08-06-2008 00:00,7,8,160,Sunday,Sun,n,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,08-06-2007 00:00
20080609,09-06-2008 00:00,1,9,161,Monday,Mon,y,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,09-06-2007 00:00
20080610,10-06-2008 00:00,2,10,162,Tuesday,Tue,y,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,10-06-2007 00:00
20080611,11-06-2008 00:00,3,11,163,Wednesday,Wed,y,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,11-06-2007 00:00
20080612,12-06-2008 00:00,4,12,164,Thursday,Thu,y,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,12-06-2007 00:00
20080613,13-06-2008 00:00,5,13,165,Friday,Fri,y,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,13-06-2007 00:00
20080614,14-06-2008 00:00,6,14,166,Saturday,Sat,n,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,14-06-2007 00:00
20080615,15-06-2008 00:00,7,15,167,Sunday,Sun,n,24,24,09-06-2008 00:00,20080609,6,6,June,Jun,2,2008,200806,3,1,2009,n,15-06-2007 00:00
20080616,16-06-2008 00:00,1,16,168,Monday,Mon,y,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,16-06-2007 00:00
20080617,17-06-2008 00:00,2,17,169,Tuesday,Tue,y,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,17-06-2007 00:00
20080618,18-06-2008 00:00,3,18,170,Wednesday,Wed,y,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,18-06-2007 00:00
20080619,19-06-2008 00:00,4,19,171,Thursday,Thu,y,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,19-06-2007 00:00
20080620,20-06-2008 00:00,5,20,172,Friday,Fri,y,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,20-06-2007 00:00
20080621,21-06-2008 00:00,6,21,173,Saturday,Sat,n,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,21-06-2007 00:00
20080622,22-06-2008 00:00,7,22,174,Sunday,Sun,n,25,25,16-06-2008 00:00,20080616,6,6,June,Jun,2,2008,200806,3,1,2009,n,22-06-2007 00:00
20080623,23-06-2008 00:00,1,23,175,Monday,Mon,y,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,23-06-2007 00:00
20080624,24-06-2008 00:00,2,24,176,Tuesday,Tue,y,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,24-06-2007 00:00
20080625,25-06-2008 00:00,3,25,177,Wednesday,Wed,y,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,25-06-2007 00:00
20080626,26-06-2008 00:00,4,26,178,Thursday,Thu,y,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,26-06-2007 00:00
20080627,27-06-2008 00:00,5,27,179,Friday,Fri,y,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,27-06-2007 00:00
20080628,28-06-2008 00:00,6,28,180,Saturday,Sat,n,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,28-06-2007 00:00
20080629,29-06-2008 00:00,7,29,181,Sunday,Sun,n,26,26,23-06-2008 00:00,20080623,6,6,June,Jun,2,2008,200806,3,1,2009,n,29-06-2007 00:00
20080630,30-06-2008 00:00,1,30,182,Monday,Mon,y,27,27,30-06-2008 00:00,20080630,6,6,June,Jun,2,2008,200806,3,1,2009,y,30-06-2007 00:00
20080701,01-07-2008 00:00,2,1,183,Tuesday,Tue,y,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,01-07-2007 00:00
20080702,02-07-2008 00:00,3,2,184,Wednesday,Wed,y,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,02-07-2007 00:00
20080703,03-07-2008 00:00,4,3,185,Thursday,Thu,y,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,03-07-2007 00:00
20080704,04-07-2008 00:00,5,4,186,Friday,Fri,y,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,04-07-2007 00:00
20080705,05-07-2008 00:00,6,5,187,Saturday,Sat,n,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,05-07-2007 00:00
20080706,06-07-2008 00:00,7,6,188,Sunday,Sun,n,27,27,30-06-2008 00:00,20080630,7,7,July,Jul,3,2008,200807,4,2,2009,n,06-07-2007 00:00
20080707,07-07-2008 00:00,1,7,189,Monday,Mon,y,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,07-07-2007 00:00
20080708,08-07-2008 00:00,2,8,190,Tuesday,Tue,y,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,08-07-2007 00:00
20080709,09-07-2008 00:00,3,9,191,Wednesday,Wed,y,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,09-07-2007 00:00
20080710,10-07-2008 00:00,4,10,192,Thursday,Thu,y,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,10-07-2007 00:00
20080711,11-07-2008 00:00,5,11,193,Friday,Fri,y,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,11-07-2007 00:00
20080712,12-07-2008 00:00,6,12,194,Saturday,Sat,n,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,12-07-2007 00:00
20080713,13-07-2008 00:00,7,13,195,Sunday,Sun,n,28,28,07-07-2008 00:00,20080707,7,7,July,Jul,3,2008,200807,4,2,2009,n,13-07-2007 00:00
20080714,14-07-2008 00:00,1,14,196,Monday,Mon,y,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,14-07-2007 00:00
20080715,15-07-2008 00:00,2,15,197,Tuesday,Tue,y,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,15-07-2007 00:00
20080716,16-07-2008 00:00,3,16,198,Wednesday,Wed,y,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,16-07-2007 00:00
20080717,17-07-2008 00:00,4,17,199,Thursday,Thu,y,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,17-07-2007 00:00
20080718,18-07-2008 00:00,5,18,200,Friday,Fri,y,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,18-07-2007 00:00
20080719,19-07-2008 00:00,6,19,201,Saturday,Sat,n,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,19-07-2007 00:00
20080720,20-07-2008 00:00,7,20,202,Sunday,Sun,n,29,29,14-07-2008 00:00,20080714,7,7,July,Jul,3,2008,200807,4,2,2009,n,20-07-2007 00:00
20080721,21-07-2008 00:00,1,21,203,Monday,Mon,y,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,21-07-2007 00:00
20080722,22-07-2008 00:00,2,22,204,Tuesday,Tue,y,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,22-07-2007 00:00
20080723,23-07-2008 00:00,3,23,205,Wednesday,Wed,y,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,23-07-2007 00:00
20080724,24-07-2008 00:00,4,24,206,Thursday,Thu,y,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,24-07-2007 00:00
20080725,25-07-2008 00:00,5,25,207,Friday,Fri,y,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,25-07-2007 00:00
20080726,26-07-2008 00:00,6,26,208,Saturday,Sat,n,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,26-07-2007 00:00
20080727,27-07-2008 00:00,7,27,209,Sunday,Sun,n,30,30,21-07-2008 00:00,20080721,7,7,July,Jul,3,2008,200807,4,2,2009,n,27-07-2007 00:00
20080728,28-07-2008 00:00,1,28,210,Monday,Mon,y,31,31,28-07-2008 00:00,20080728,7,7,July,Jul,3,2008,200807,4,2,2009,n,28-07-2007 00:00
20080729,29-07-2008 00:00,2,29,211,Tuesday,Tue,y,31,31,28-07-2008 00:00,20080728,7,7,July,Jul,3,2008,200807,4,2,2009,n,29-07-2007 00:00
20080730,30-07-2008 00:00,3,30,212,Wednesday,Wed,y,31,31,28-07-2008 00:00,20080728,7,7,July,Jul,3,2008,200807,4,2,2009,n,30-07-2007 00:00
20080731,31-07-2008 00:00,4,31,213,Thursday,Thu,y,31,31,28-07-2008 00:00,20080728,7,7,July,Jul,3,2008,200807,4,2,2009,y,31-07-2007 00:00
20080801,01-08-2008 00:00,5,1,214,Friday,Fri,y,31,31,28-07-2008 00:00,20080728,8,8,August,Aug,3,2008,200808,5,2,2009,n,01-08-2007 00:00
20080802,02-08-2008 00:00,6,2,215,Saturday,Sat,n,31,31,28-07-2008 00:00,20080728,8,8,August,Aug,3,2008,200808,5,2,2009,n,02-08-2007 00:00
20080803,03-08-2008 00:00,7,3,216,Sunday,Sun,n,31,31,28-07-2008 00:00,20080728,8,8,August,Aug,3,2008,200808,5,2,2009,n,03-08-2007 00:00
20080804,04-08-2008 00:00,1,4,217,Monday,Mon,y,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,04-08-2007 00:00
20080805,05-08-2008 00:00,2,5,218,Tuesday,Tue,y,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,05-08-2007 00:00
20080806,06-08-2008 00:00,3,6,219,Wednesday,Wed,y,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,06-08-2007 00:00
20080807,07-08-2008 00:00,4,7,220,Thursday,Thu,y,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,07-08-2007 00:00
20080808,08-08-2008 00:00,5,8,221,Friday,Fri,y,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,08-08-2007 00:00
20080809,09-08-2008 00:00,6,9,222,Saturday,Sat,n,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,09-08-2007 00:00
20080810,10-08-2008 00:00,7,10,223,Sunday,Sun,n,32,32,04-08-2008 00:00,20080804,8,8,August,Aug,3,2008,200808,5,2,2009,n,10-08-2007 00:00
20080811,11-08-2008 00:00,1,11,224,Monday,Mon,y,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,11-08-2007 00:00
20080812,12-08-2008 00:00,2,12,225,Tuesday,Tue,y,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,12-08-2007 00:00
20080813,13-08-2008 00:00,3,13,226,Wednesday,Wed,y,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,13-08-2007 00:00
20080814,14-08-2008 00:00,4,14,227,Thursday,Thu,y,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,14-08-2007 00:00
20080815,15-08-2008 00:00,5,15,228,Friday,Fri,y,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,15-08-2007 00:00
20080816,16-08-2008 00:00,6,16,229,Saturday,Sat,n,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,16-08-2007 00:00
20080817,17-08-2008 00:00,7,17,230,Sunday,Sun,n,33,33,11-08-2008 00:00,20080811,8,8,August,Aug,3,2008,200808,5,2,2009,n,17-08-2007 00:00
20080818,18-08-2008 00:00,1,18,231,Monday,Mon,y,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,18-08-2007 00:00
20080819,19-08-2008 00:00,2,19,232,Tuesday,Tue,y,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,19-08-2007 00:00
20080820,20-08-2008 00:00,3,20,233,Wednesday,Wed,y,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,20-08-2007 00:00
20080821,21-08-2008 00:00,4,21,234,Thursday,Thu,y,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,21-08-2007 00:00
20080822,22-08-2008 00:00,5,22,235,Friday,Fri,y,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,22-08-2007 00:00
20080823,23-08-2008 00:00,6,23,236,Saturday,Sat,n,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,23-08-2007 00:00
20080824,24-08-2008 00:00,7,24,237,Sunday,Sun,n,34,34,18-08-2008 00:00,20080818,8,8,August,Aug,3,2008,200808,5,2,2009,n,24-08-2007 00:00
20080825,25-08-2008 00:00,1,25,238,Monday,Mon,y,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,25-08-2007 00:00
20080826,26-08-2008 00:00,2,26,239,Tuesday,Tue,y,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,26-08-2007 00:00
20080827,27-08-2008 00:00,3,27,240,Wednesday,Wed,y,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,27-08-2007 00:00
20080828,28-08-2008 00:00,4,28,241,Thursday,Thu,y,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,28-08-2007 00:00
20080829,29-08-2008 00:00,5,29,242,Friday,Fri,y,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,29-08-2007 00:00
20080830,30-08-2008 00:00,6,30,243,Saturday,Sat,n,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,n,30-08-2007 00:00
20080831,31-08-2008 00:00,7,31,244,Sunday,Sun,n,35,35,25-08-2008 00:00,20080825,8,8,August,Aug,3,2008,200808,5,2,2009,y,31-08-2007 00:00
20080901,01-09-2008 00:00,1,1,245,Monday,Mon,y,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,01-09-2007 00:00
20080902,02-09-2008 00:00,2,2,246,Tuesday,Tue,y,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,02-09-2007 00:00
20080903,03-09-2008 00:00,3,3,247,Wednesday,Wed,y,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,03-09-2007 00:00
20080904,04-09-2008 00:00,4,4,248,Thursday,Thu,y,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,04-09-2007 00:00
20080905,05-09-2008 00:00,5,5,249,Friday,Fri,y,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,05-09-2007 00:00
20080906,06-09-2008 00:00,6,6,250,Saturday,Sat,n,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,06-09-2007 00:00
20080907,07-09-2008 00:00,7,7,251,Sunday,Sun,n,36,36,01-09-2008 00:00,20080901,9,9,September,Sep,3,2008,200809,6,2,2009,n,07-09-2007 00:00
20080908,08-09-2008 00:00,1,8,252,Monday,Mon,y,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,08-09-2007 00:00
20080909,09-09-2008 00:00,2,9,253,Tuesday,Tue,y,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,09-09-2007 00:00
20080910,10-09-2008 00:00,3,10,254,Wednesday,Wed,y,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,10-09-2007 00:00
20080911,11-09-2008 00:00,4,11,255,Thursday,Thu,y,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,11-09-2007 00:00
20080912,12-09-2008 00:00,5,12,256,Friday,Fri,y,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,12-09-2007 00:00
20080913,13-09-2008 00:00,6,13,257,Saturday,Sat,n,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,13-09-2007 00:00
20080914,14-09-2008 00:00,7,14,258,Sunday,Sun,n,37,37,08-09-2008 00:00,20080908,9,9,September,Sep,3,2008,200809,6,2,2009,n,14-09-2007 00:00
20080915,15-09-2008 00:00,1,15,259,Monday,Mon,y,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,15-09-2007 00:00
20080916,16-09-2008 00:00,2,16,260,Tuesday,Tue,y,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,16-09-2007 00:00
20080917,17-09-2008 00:00,3,17,261,Wednesday,Wed,y,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,17-09-2007 00:00
20080918,18-09-2008 00:00,4,18,262,Thursday,Thu,y,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,18-09-2007 00:00
20080919,19-09-2008 00:00,5,19,263,Friday,Fri,y,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,19-09-2007 00:00
20080920,20-09-2008 00:00,6,20,264,Saturday,Sat,n,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,20-09-2007 00:00
20080921,21-09-2008 00:00,7,21,265,Sunday,Sun,n,38,38,15-09-2008 00:00,20080915,9,9,September,Sep,3,2008,200809,6,2,2009,n,21-09-2007 00:00
20080922,22-09-2008 00:00,1,22,266,Monday,Mon,y,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,22-09-2007 00:00
20080923,23-09-2008 00:00,2,23,267,Tuesday,Tue,y,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,23-09-2007 00:00
20080924,24-09-2008 00:00,3,24,268,Wednesday,Wed,y,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,24-09-2007 00:00
20080925,25-09-2008 00:00,4,25,269,Thursday,Thu,y,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,25-09-2007 00:00
20080926,26-09-2008 00:00,5,26,270,Friday,Fri,y,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,26-09-2007 00:00
20080927,27-09-2008 00:00,6,27,271,Saturday,Sat,n,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,27-09-2007 00:00
20080928,28-09-2008 00:00,7,28,272,Sunday,Sun,n,39,39,22-09-2008 00:00,20080922,9,9,September,Sep,3,2008,200809,6,2,2009,n,28-09-2007 00:00
20080929,29-09-2008 00:00,1,29,273,Monday,Mon,y,40,40,29-09-2008 00:00,20080929,9,9,September,Sep,3,2008,200809,6,2,2009,n,29-09-2007 00:00
20080930,30-09-2008 00:00,2,30,274,Tuesday,Tue,y,40,40,29-09-2008 00:00,20080929,9,9,September,Sep,3,2008,200809,6,2,2009,y,30-09-2007 00:00
20081001,01-10-2008 00:00,3,1,275,Wednesday,Wed,y,40,40,29-09-2008 00:00,20080929,10,10,October,Oct,4,2008,200810,7,3,2009,n,01-10-2007 00:00
20081002,02-10-2008 00:00,4,2,276,Thursday,Thu,y,40,40,29-09-2008 00:00,20080929,10,10,October,Oct,4,2008,200810,7,3,2009,n,02-10-2007 00:00
20081003,03-10-2008 00:00,5,3,277,Friday,Fri,y,40,40,29-09-2008 00:00,20080929,10,10,October,Oct,4,2008,200810,7,3,2009,n,03-10-2007 00:00
20081004,04-10-2008 00:00,6,4,278,Saturday,Sat,n,40,40,29-09-2008 00:00,20080929,10,10,October,Oct,4,2008,200810,7,3,2009,n,04-10-2007 00:00
20081005,05-10-2008 00:00,7,5,279,Sunday,Sun,n,40,40,29-09-2008 00:00,20080929,10,10,October,Oct,4,2008,200810,7,3,2009,n,05-10-2007 00:00
20081006,06-10-2008 00:00,1,6,280,Monday,Mon,y,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,06-10-2007 00:00
20081007,07-10-2008 00:00,2,7,281,Tuesday,Tue,y,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,07-10-2007 00:00
20081008,08-10-2008 00:00,3,8,282,Wednesday,Wed,y,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,08-10-2007 00:00
20081009,09-10-2008 00:00,4,9,283,Thursday,Thu,y,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,09-10-2007 00:00
20081010,10-10-2008 00:00,5,10,284,Friday,Fri,y,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,10-10-2007 00:00
20081011,11-10-2008 00:00,6,11,285,Saturday,Sat,n,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,11-10-2007 00:00
20081012,12-10-2008 00:00,7,12,286,Sunday,Sun,n,41,41,06-10-2008 00:00,20081006,10,10,October,Oct,4,2008,200810,7,3,2009,n,12-10-2007 00:00
20081013,13-10-2008 00:00,1,13,287,Monday,Mon,y,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,13-10-2007 00:00
20081014,14-10-2008 00:00,2,14,288,Tuesday,Tue,y,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,14-10-2007 00:00
20081015,15-10-2008 00:00,3,15,289,Wednesday,Wed,y,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,15-10-2007 00:00
20081016,16-10-2008 00:00,4,16,290,Thursday,Thu,y,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,16-10-2007 00:00
20081017,17-10-2008 00:00,5,17,291,Friday,Fri,y,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,17-10-2007 00:00
20081018,18-10-2008 00:00,6,18,292,Saturday,Sat,n,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,18-10-2007 00:00
20081019,19-10-2008 00:00,7,19,293,Sunday,Sun,n,42,42,13-10-2008 00:00,20081013,10,10,October,Oct,4,2008,200810,7,3,2009,n,19-10-2007 00:00
20081020,20-10-2008 00:00,1,20,294,Monday,Mon,y,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,20-10-2007 00:00
20081021,21-10-2008 00:00,2,21,295,Tuesday,Tue,y,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,21-10-2007 00:00
20081022,22-10-2008 00:00,3,22,296,Wednesday,Wed,y,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,22-10-2007 00:00
20081023,23-10-2008 00:00,4,23,297,Thursday,Thu,y,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,23-10-2007 00:00
20081024,24-10-2008 00:00,5,24,298,Friday,Fri,y,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,24-10-2007 00:00
20081025,25-10-2008 00:00,6,25,299,Saturday,Sat,n,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,25-10-2007 00:00
20081026,26-10-2008 00:00,7,26,300,Sunday,Sun,n,43,43,20-10-2008 00:00,20081020,10,10,October,Oct,4,2008,200810,7,3,2009,n,26-10-2007 00:00
20081027,27-10-2008 00:00,1,27,301,Monday,Mon,y,44,44,27-10-2008 00:00,20081027,10,10,October,Oct,4,2008,200810,7,3,2009,n,27-10-2007 00:00
20081028,28-10-2008 00:00,2,28,302,Tuesday,Tue,y,44,44,27-10-2008 00:00,20081027,10,10,October,Oct,4,2008,200810,7,3,2009,n,28-10-2007 00:00
20081029,29-10-2008 00:00,3,29,303,Wednesday,Wed,y,44,44,27-10-2008 00:00,20081027,10,10,October,Oct,4,2008,200810,7,3,2009,n,29-10-2007 00:00
20081030,30-10-2008 00:00,4,30,304,Thursday,Thu,y,44,44,27-10-2008 00:00,20081027,10,10,October,Oct,4,2008,200810,7,3,2009,n,30-10-2007 00:00
20081031,31-10-2008 00:00,5,31,305,Friday,Fri,y,44,44,27-10-2008 00:00,20081027,10,10,October,Oct,4,2008,200810,7,3,2009,y,31-10-2007 00:00
20081101,01-11-2008 00:00,6,1,306,Saturday,Sat,n,44,44,27-10-2008 00:00,20081027,11,11,November,Nov,4,2008,200811,8,3,2009,n,01-11-2007 00:00
20081102,02-11-2008 00:00,7,2,307,Sunday,Sun,n,44,44,27-10-2008 00:00,20081027,11,11,November,Nov,4,2008,200811,8,3,2009,n,02-11-2007 00:00
20081103,03-11-2008 00:00,1,3,308,Monday,Mon,y,45,45,03-11-2008 00:00,20081103,11,11,November,Nov,4,2008,200811,8,3,2009,n,03-11-2007 00:00
20081104,04-11-2008 00:00,2,4,309,Tuesday,Tue,y,45,45,03-11-2008 00:00,20081103,11,11,November,Nov,4,2008,200811,8,3,2009,n,04-11-2007 00:00
